"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1502","Log in with invalid password","Testrail Regression Test","Tue Jul 08 21:58:30 GMT 2025","passed","Tue Jul 08 21:58:31 GMT 2025","tests.ui.LoginTest","UI regression","tests.ui.LoginTest","testInvalidLoginWithWrongPassword"
"","6040","testCreateNewTestCaseWithAllFields","Testrail Regression Test","Tue Jul 08 21:58:34 GMT 2025","passed","Tue Jul 08 21:58:40 GMT 2025","tests.ui.TestCaseTest","UI regression","tests.ui.TestCaseTest","testCreateNewTestCaseWithAllFields"
"","16187","Successful creation new project","Testrail Regression Test","Tue Jul 08 21:57:54 GMT 2025","passed","Tue Jul 08 21:58:11 GMT 2025","tests.ui.CreateNewProjectTest","UI regression","tests.ui.CreateNewProjectTest","testFirstProjectCreate"
"","3169","Create new project","Testrail Regression Test","Tue Jul 08 21:57:54 GMT 2025","passed","Tue Jul 08 21:57:57 GMT 2025","tests.api.ProjectsTest","API regression","tests.api.ProjectsTest","testCreateNewProject"
"","1475","Log in with invalid email","Testrail Regression Test","Tue Jul 08 21:58:28 GMT 2025","passed","Tue Jul 08 21:58:29 GMT 2025","tests.ui.LoginTest","UI regression","tests.ui.LoginTest","testInvalidLoginWithWrongEmail"
"","7375","testDeleteTestCase","Testrail Regression Test","Tue Jul 08 21:58:40 GMT 2025","passed","Tue Jul 08 21:58:48 GMT 2025","tests.ui.TestCaseTest","UI regression","tests.ui.TestCaseTest","testDeleteTestCase"
"","3538","Successful creation new project","Testrail Regression Test","Tue Jul 08 21:58:16 GMT 2025","passed","Tue Jul 08 21:58:20 GMT 2025","tests.ui.CreateNewProjectTest","UI regression","tests.ui.CreateNewProjectTest","testNewProjectIsShownOnDashboardPage"
"","1402","Unsuccessful log in with empty email","Testrail Regression Test","Tue Jul 08 21:58:24 GMT 2025","passed","Tue Jul 08 21:58:26 GMT 2025","tests.ui.LoginTest","UI regression","tests.ui.LoginTest","testInvalidLoginWithEmptyEmail"
"","3501","Opening project overview page from dashboard page","Testrail Regression Test","Tue Jul 08 21:58:20 GMT 2025","passed","Tue Jul 08 21:58:24 GMT 2025","tests.ui.DashboardTest","UI regression","tests.ui.DashboardTest","testOpeningProjectOverviewPage"
"","0","Closing browser","Testrail Regression Test","Tue Jul 08 21:57:58 GMT 2025","failed","Tue Jul 08 21:57:58 GMT 2025","tests.api.ProjectsTest","API regression","tests.api.ProjectsTest","tearDown"
"","0","Delete project","Testrail Regression Test","Tue Jul 08 21:57:58 GMT 2025","skipped","Tue Jul 08 21:57:58 GMT 2025","tests.api.ProjectsTest","API regression","tests.api.ProjectsTest","testDeleteProject"
"","1423","Unsuccessful log in with empty password","Testrail Regression Test","Tue Jul 08 21:58:26 GMT 2025","passed","Tue Jul 08 21:58:28 GMT 2025","tests.ui.LoginTest","UI regression","tests.ui.LoginTest","testInvalidLoginWithEmptyPassword"
"","1","Get all projects","Testrail Regression Test","Tue Jul 08 21:57:58 GMT 2025","skipped","Tue Jul 08 21:57:58 GMT 2025","tests.api.ProjectsTest","API regression","tests.api.ProjectsTest","testGetAllProjects"
"","6898","testEditTestCase","Testrail Regression Test","Tue Jul 08 21:58:48 GMT 2025","passed","Tue Jul 08 21:58:55 GMT 2025","tests.ui.TestCaseTest","UI regression","tests.ui.TestCaseTest","testEditTestCase"
"","1810","Successful login","Testrail Regression Test","Tue Jul 08 21:58:31 GMT 2025","passed","Tue Jul 08 21:58:33 GMT 2025","tests.ui.LoginTest","UI regression","tests.ui.LoginTest","testLoginWithValidCredentials"
"","3956","Successful creation new project","Testrail Regression Test","Tue Jul 08 21:58:11 GMT 2025","passed","Tue Jul 08 21:58:15 GMT 2025","tests.ui.CreateNewProjectTest","UI regression","tests.ui.CreateNewProjectTest","testNewProjectCreate"
